location,source,target,id,fuzzy,context,translator_comments,developer_comments
_work/Data/Scripts/content/Items/MISC.D:529,Brennende Fackel,Hořící pochodeň,,,ItLsTorchburning.name,,
_work/Data/Scripts/content/Items/MISC.D:546,Fackel,Pochodeň,,,ItLsTorchburned.name,,
_work/Data/Scripts/content/Items/MISC.D:570,Sumpfkraut,Droga z bažin,,,ItMi_Plants_Swampherb_01.name,,
_work/Data/Scripts/content/Items/MISC.D:587,Pfeife,Dýmka,,,ItMi_Stuff_Pipe_01.name,,
_work/Data/Scripts/content/Items/MISC.D:604,Rasiermesser,Břitva,,,ItMi_Stuff_Barbknife_01.name,,
_work/Data/Scripts/content/Items/MISC.D:621,Münze,Mince,,,ItMi_Stuff_OldCoin_01.name,,
_work/Data/Scripts/content/Items/MISC.D:638,Münze,Mince,,,ItMi_Stuff_OldCoin_02.name,,
_work/Data/Scripts/content/Items/MISC.D:655,Schüssel,Mísa,,,ItMi_Stuff_Plate_01.name,,
_work/Data/Scripts/content/Items/MISC.D:672,Kerzenständer,Svícen,,,ItMi_Stuff_Candel_01.name,,
_work/Data/Scripts/content/Items/MISC.D:689,Becher,Pohár,,,ItMi_Stuff_Cup_01.name,,
_work/Data/Scripts/content/Items/MISC.D:706,Pokal,Číše,,,ItMi_Stuff_Cup_02.name,,
_work/Data/Scripts/content/Items/MISC.D:723,Besteck,Příbor,,,ItMi_Stuff_Silverware_01.name,,
_work/Data/Scripts/content/Items/MISC.D:740,Pfanne,Pánev,,,ItMi_Stuff_Pan_01.name,,
_work/Data/Scripts/content/Items/MISC.D:757,Krug,Džbán,,,ItMi_Stuff_Mug_01.name,,
_work/Data/Scripts/content/Items/MISC.D:774,Amphore,Amfora,,,ItMi_Stuff_Amphore_01.name,,
_work/Data/Scripts/content/Items/MISC.D:791,Statue,Socha,,,ItMi_Stuff_Idol_Ogront_01.name,,
_work/Data/Scripts/content/Items/MISC.D:811,Schwefel,Síra,,,ItMi_Alchemy_Sulphur_01.name,,
_work/Data/Scripts/content/Items/MISC.D:828,Quecksilber,Rtuť,,,ItMi_Alchemy_Quicksilver_01.name,,
_work/Data/Scripts/content/Items/MISC.D:845,Salz,Sůl,,,ItMi_Alchemy_Salt_01.name,,
_work/Data/Scripts/content/Items/MISC.D:862,Syrianisches Öl,Syrský olej,,,ItMi_Alchemy_Syrianoil_01.name,,
_work/Data/Scripts/content/Items/MISC.D:879,Moleratfett,Sádlo z krysokrta,,,ItMi_Alchemy_Moleratlubric_01.name,,
_work/Data/Scripts/content/Items/MISC.D:896,Reiner Alkohol,Čistý alkohol,,,ItMi_Alchemy_Alcohol_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:12,Knüppel,Kyj,,,ItMw_1H_Club_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:39,Schürhaken,Pohrabáč,,,ItMw_1H_Poker_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:66,Sichel,Srp,,,ItMw_1H_Sickle_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:94,Spitzhacke,Krumpáč,,,ItMwPickaxe.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:121,Schmiedehammer,Kovářské kladivo,,,ItMw_1H_Sledgehammer_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:148,Keule,Kyj,,,ItMw_1H_Mace_Light_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:175,Handaxt,Sekyra,,,ItMw_1H_Hatchet_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:202,Rostiges Schwert,Rezavý meč,,,ItMw_1H_Sword_Old_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:229,Nagelkeule,Ostnatý kyj,,,ItMw_1H_Nailmace_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:258,Kurzschwert,Krátký meč,,,ItMw_1H_Sword_Short_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:285,Bauernwehr,Farmářova obrana ,,,ItMw_1H_Sword_Short_02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:313,Lurkerbiß,Číhavčí kousnutí,,,ItMw_1H_Sword_Short_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:340,Wundendorn,Zraňující trny,,,ItMw_1H_Sword_Short_04.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:367,Buddlerzucht,Kopáčova poslušnost,,,ItMw_1H_Sword_Short_05.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:396,Verwitterte Axt,Rozpadlá sekyra,,,ItMw_1H_Axe_Old_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:424,Schnitter,Kudla,,,ItMw_1H_Scythe_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:451,Kampfstab,Bojová hůl,,,ItMw_2H_Staff_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:478,Richtstab,Hůl rozsouzení,,,ItMw_2H_Staff_02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:504,Priesterstab,Kněžská hůl,,,ItMw_2H_Staff_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:533,Leichtes Gardeschwert,Lehký meč stráže,,,ItMw_1H_LightGuardsSword_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:562,Streitkolben,Palcát,,,ItMw_1H_Mace_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:589,Stachelkeule,Ostnatý palcát,,,ItMw_1H_Mace_02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:616,Blutfliegenstachel,Žihadlo krvavé mouchy,,,ItMw_1H_Mace_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:643,Stahlzunge,Ocelový hrot,,,ItMw_1H_Mace_04.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:672,grobes Schwert,Primitivní meč,,,ItMw_1H_Sword_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:699,Richtschwert,Meč rozsudku,,,ItMw_1H_Sword_02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:726,Gardeschwert,Meč stráže,,,ItMw_1H_Sword_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:753,Kampfschwert,Bojový meč,,,ItMw_1H_Sword_04.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:780,Kriegsschwert,Válečný meč,,,ItMw_1H_Sword_05.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:810,Morgenstern,Morning Star,,,ItMw_1H_Mace_War_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:837,Stahlgeflecht,Ocelový palcát,,,ItMw_1H_Mace_War_02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:864,Steinbrecher,Drtič kamene,,,ItMw_1H_Mace_War_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:891,Herzensbrecher,Lamač srdcí,,,ItMw_1H_Mace_War_04.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:920,Langschwert,Dlouhý meč,,,ItMw_1H_Sword_Long_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:947,Furchtbringer,Meč strachu ,,,ItMw_1H_Sword_Long_02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:974,Hassbringer,Meč nenávisti,,,ItMw_1H_Sword_Long_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1001,Siegbringer,Meč vítězství,,,ItMw_1H_Sword_Long_04.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1028,Todbringer,Meč smrti,,,ItMw_1H_Sword_Long_05.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1055,Orkhammer,Skřetí kladivo,,,ItMw_1H_Warhammer_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1082,Kriegshammer,Válečné kladivo,,,ItMw_1H_Warhammer_02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1109,Götterhammer,Boží kladivo,,,ItMw_1H_Warhammer_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1139,Axt,Sekyra,,,ItMw_1H_Axe_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1166,Schädelspalter,Lebkolam,,,ItMw_1H_Axe_02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1193,Knochenbrecher,Kostilam,,,ItMw_1H_Axe_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1222,Breitschwert,Široký meč,,,ItMw_1H_Sword_Broad_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1249,Kriegerurteil,Válečníkův rozsudek,,,ItMw_1H_Sword_Broad_02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1276,Sturmgeflüster,Šepot bouře,,,ItMw_1H_Sword_Broad_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1303,Gardistenhand,Strážcova ruka,,,ItMw_1H_Sword_Broad_04.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1332,Rostiger Zweihänder,Rezavý obouruční meč,,,ItMw_2H_Sword_Old_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1361,Rostiges Bastardschwert,Rezavý meč bastard,,,ItMw_1H_Sword_Bastard_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1388,Schlachter,Řezník,,,ItMw_1H_Sword_Bastard_02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1415,Vollstrecker,Popravčí,,,ItMw_1H_Sword_Bastard_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1442,Berserkerwort,Slovo násilníka,,,ItMw_1H_Sword_Bastard_04.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1471,Alte Streitaxt,Stará bojová sekyra,,,ItMw_2H_Axe_Old_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1498,Bluternter,Sběrač krve,,,ItMw_2H_Axe_Old_02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1525,Alter Richter,Starý soudce,,,ItMw_2H_Axe_Old_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1554,Leichter Zweihänder,Lehký obouruční meč,,,ItMw_2H_Sword_Light_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1581,Hüterklinge,Šavle správce,,,ItMw_2H_Sword_Light_02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1608,Söldnerklinge,Šavle žoldáka,,,ItMw_2H_Sword_Light_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1635,Königsklinge,Šavle krále,,,ItMw_2H_Sword_Light_04.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1662,Dämonenklinge,Šavle ďábla,,,ItMw_2H_Sword_Light_05.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1691,Leichte Streitaxt,Lehká bojová sekyra,,,ItMw_2H_Axe_light_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1718,Donnerschlag,Úder blesku,,,ItMw_2H_Axe_light_02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1745,Schmetterschlag,Třesk,,,ItMw_2H_Axe_light_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1774,Zweihänder,Obouruční zbraň,,,ItMw_2H_Sword_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1801,Heldenschneide,Hrdinova šavle,,,ItMw_2H_Sword_02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1828,Blutschneide,Krvavá šavle,,,ItMw_2H_Sword_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1857,Schwerer Zweihänder,Těžká obouruční zbraň,,,ItMw_2H_Sword_Heavy_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1884,Zornstahl,Meč běsnění,,,ItMw_2H_Sword_Heavy_02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1910,Grimmstahl,Meč hněvu,,,ItMw_2H_Sword_Heavy_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1937,Rachestahl,Meč pomsty,,,ItMw_2H_Sword_Heavy_04.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1966,Streitaxt,Válečná sekyra,,,ItMw_2H_Axe_Heavy_01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:1993,Kriegerstimme,Hlas válečníka,,,ItMw_2H_Axe_Heavy_02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:2020,Barbarenfaust,Pěst barbara,,,ItMw_2H_Axe_Heavy_03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:2047,Trollfaust,Pěst trola,,,ItMw_2H_Axe_Heavy_04.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:2076,Krush Varrok,Krush Varrok,,,ItMw2hOrcSword01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:2103,Krush Pach,Krush Pach,,,ItMw2hOrcAxe01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:2130,Krush UrRok,Krush UrRok,,,ItMw2hOrcAxe02.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:2157,Krush Agash,Krush Agash,,,ItMw2hOrcAxe03.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:2184,Krush BrokDar,Krush BrokDar,,,ItMw2hOrcAxe04.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:2211,Krush Karrok,Krush Karrok,,,ItMw2hOrcMace01.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:2238,Grachtnakk,Grachtnakk,,,ItRwOrcstaff.name,,
_work/Data/Scripts/content/Items/Melee_weapons.d:2264,ShaBaNakk,ShaBaNakk,,,ItRwUdOrcstaff.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:25,Mordrags Ring,Mordragův prsten,,,MordragsRing.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:54,präparierter Traumruf,Upravený přivolávač snů,,,SpecialJoint.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:67,Dieses Sumpfkraut hat eine weitaus,Droga z bažin se silnějším,,,SpecialJoint.text[0],,
_work/Data/Scripts/content/Items/MissionItems_1.d:68,stärkere Wirkung als normal.,účinkem než obyčejná droga.,,,SpecialJoint.text[1],,
_work/Data/Scripts/content/Items/MissionItems_1.d:69,Es ist für den Guru Baal-Tyon bestimmt!,To je pro Guru Baala Tyona!,,,SpecialJoint.text[3],,
_work/Data/Scripts/content/Items/MissionItems_1.d:80,Klaue des Dammlurker,Drápy hrázového číhavce,,,ItAt_DamLurker_01.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:99,Karte,Mapa,,,ItWrOMMap.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:112,Karte zur Alten Mine,Mapa Starého dolu,,,ItWrOMMap.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:146,Altes Schwert,Starý meč,,,AltesSchwertVM.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:176,Altes Schwert,Starý meč,,,AltesSchwert.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:208,Jackals Schwert,Jackalův meč,,,JackalsSword.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:256,Botenamulett der Wassermagier,Kurýrský odznak mágů Vody,,,KdW_Amulett.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:270,Brief,Dopis,,,Cronos_Brief.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:281,Cronos Brief an die Feuermagier,Kronosův dopis mágům Ohně,,,Cronos_Brief.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:293,"Hochgeschätzter Meister Corristo,","Slovutný pane Corristo,",,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:296,"Saturas, ehrwürdiger Meister der Magier vom Keis des Wassers, möchte Euch ersuchen, gemeinsam mit uns dafür Sorge zu tragen, daß die Spannungen zwischen dem alten und dem neuen Lager in einem Rahmen gehalten werden, der für beide Seiten zuträglich ist. Da Ihr dafür Sorge tragt, daß der König seine monatliche Erzlieferung erhält, ist es in Eurem Interesse, daß die Aktivitäten der Banditen aus dem Neuen Lager eingeschränkt werden. Desweiteren ist es in unserem Interesse, daß seitens des Alten Lagers keine Schritte unternommen werden, die unser Vorhaben, die magische Barriere wieder zu öffnen in Gefahr bringen könnten.","Saturas, velevážený mistr mágů Kruhu vody, vás snažně žádá o podporu, která by zajistila, aby napětí mezi Starým a Novým táborem zůstalo v takových mezích, které by byly ku prospěchu obou stran. Protože jste zodpovědný za měsíční zásilky magické rudy králi, je zřejmé, že zastavení aktivit banditů z Nového tábora je i ve vašem zájmu. Naším přáním pak je, aby Starý tábor již nepodnikal žádné kroky, které by ohrožovaly naše úsilí o znovuotevření Bariéry, která nás všechny drží ve vězení.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:298,In Erwartung Eurer baldigen Antwort,"S očekáváním brzké odpovědi,",,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:300,"            Cronos, Hüter des Erzes","Cronos, držitel rudy",,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:329,Amulett des toten Gardisten,Amulet mrtvého strážce,,,Neks_Amulett.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:330,der Name NEK ist auf der Rückseite eingraviert,Na rubu je vyryto jméno NEK.,,,Neks_Amulett.text[1],,
_work/Data/Scripts/content/Items/MissionItems_1.d:357,Sumpfkraut für Buddler,Droga z bažin pro kopáče,,,RecruitJoint.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:392,Heiltrank für YBerion,Hojivý lektvar pro Y´Beriona,,,HealthWater.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:429,Bedarfsliste,Seznam,,,TheList.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:445,"Ian, der Boss der Alten Mine hat auf dieser","Ian, vůdce Starého tábora,",,,TheList.text[0],,
_work/Data/Scripts/content/Items/MissionItems_1.d:446,Liste seinen Bedarf an Vorräten aufgeführt.,vypracoval seznam požadavků.,,,TheList.text[1],,
_work/Data/Scripts/content/Items/MissionItems_1.d:458,Bedarfsliste,Seznam požadavků,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:460,20 Laib  Brot - diesmal  aber nicht  das Verschimmelte!,20 bochníků chleba - tentokrát žádnou shnilotinu!,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:461,25-30  Äpfel,25 - 30 jablek,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:462,10  Käse,10 kousků sýra,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:463,1 Suppenkelle,1 naběračku polévky,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:464,1 Bürste,1 kartáč,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:465,5   Spitzhacken   + 3  Hämmer,5 krumpáčů + 3 kladiva,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:466,Und  reichlich  Sumpfkraut - weißt  ja erste  Lieferung im   Monat! ,"A pořádnou dávku drogy z bažin - to víš, první dodávka v měsíci!",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:467,Die Lieferung   sollte  übermorgen da sein.,Pozítří očekáváme dodávku.,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:470,IAN,IAN,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:480,Bedarfsliste (erweitert),Seznam (doplněný),,,TheListNC.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:496,"Ian, der Boss der Alten Mine hat auf dieser","Ian, vůdce Starého tábora,",,,TheListNC.text[0],,
_work/Data/Scripts/content/Items/MissionItems_1.d:497,Liste seinen Bedarf an Vorräten aufgeführt.,vypracoval seznam požadavků.,,,TheListNC.text[1],,
_work/Data/Scripts/content/Items/MissionItems_1.d:498,(Lares hat einige Punkte hinzugefügt. Eine,(Lares přidal pár bodů. Opravdu,,,TheListNC.text[2],,
_work/Data/Scripts/content/Items/MissionItems_1.d:499,wirklich meisterhafte Fälschung!),zdařilý padělek!),,,TheListNC.text[3],,
_work/Data/Scripts/content/Items/MissionItems_1.d:511,Bedarfsliste,Seznam požadavků,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:513,20 Laib  Brot - diesmal  aber nicht  das Verschimmelte!,20 bochníků chleba - tentokrát žádnou shnilotinu!,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:514,25-30  Äpfel,25 - 30 jablek,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:515,10  Käse,10 kousků sýra,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:516,1 Suppenkelle,1 naběračku polévky,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:517,1 Bürste,1 kartáč,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:518,5   Spitzhacken   + 3  Hämmer,5 krumpáčů + 3 kladiva,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:519,Und  reichlich  Sumpfkraut - weißt  ja erste  Lieferung im   Monat! ,"A pořádnou dávku drogy z bažin - to víš, první dodávka v měsíci!",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:520,Die Lieferung   sollte  übermorgen da sein.,Pozítří očekáváme dodávku.,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:523,IAN,IAN,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:525,Was mir gerade noch einfällt:,Ještě mě napadlo:,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:526,30 Flaschen Bier,30 lahví piva,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:527,5 Flaschen Wein,5 lahví vína,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:528,25 gebratene Scavangerkeulen,25 pečených mrchožroutích kýt,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:529,ein halbes Duzend Ersatzwaffen,půltucet náhradních zbraní,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:556,Ring von Lares,Laresův prsten,,,Lares_Ring.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:598,Trank der schnellen Heilung,Lektvar pro rychlé vyhojení,,,Heiltrank.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:622,Zauberwasser,Magická voda,,,SpecialWater.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:657,Kalom's Rezept,Kalomův recept,,,KalomsRecipe.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:669,Das Rezept für einen Heiltrank,Recept na hojivý lektvar,,,KalomsRecipe.text[0],,
_work/Data/Scripts/content/Items/MissionItems_1.d:699,Lifrun ak Gharak,Lifrun ak Gharak,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:701,Gharak Or Nach bin thu. Lifrun mar Orag chtah. Shrunk esp Horinth.,Gharak Or Nach bin thu. Lifrun mar Orag chtah. Shrunk esp Horinth.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:708,"Wenn man es rückwärts liest, scheint es einen Sinn zu geben","Vypadá, že to dává smysl, když se to čte pozpátku.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:710,"          - Kalom","          - Kalom",,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:749,Karte der Kolonie,Mapa kolonie,,,ItWrWorldmap.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:763,Leider fehlt darauf ein großes Gebiet,"Bohužel, schází velké",,,ItWrWorldmap.text[0],,
_work/Data/Scripts/content/Items/MissionItems_1.d:764,im Südwesten.,území na jihozápadě.,,,ItWrWorldmap.text[1],,
_work/Data/Scripts/content/Items/MissionItems_1.d:807,Karte,Mapa,,,ItWrOCmap.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:820,Übersicht Altes Lager,Přehled Starého tábora,,,ItWrOCmap.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:842,Karte,Mapa,,,ItWrNCmap.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:855,Übersicht Neues Lager,Přehled Nového tábora,,,ItWrNCmap.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:877,Karte,Mapa,,,ItWrPSImap.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:890,Übersicht Sumpflager,Přehled Tábora v bažinách,,,ItWrPSImap.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:912,Skizze,Náčrt,,,ItWrPinup.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:944,Die Verurteilten,Trestanci,,,ItWrDieVerurteilten.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:976,Versiegelter Brief,Zapečetěný dopis,,,ItWr_Fire_Letter_01.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:987,Brief an Feuermagier,Dopis mágům Ohně,,,ItWr_Fire_Letter_01.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:990,Das Siegel darf nicht geöffnet werden!,Ta pečeť nesmí být rozlomena!,,,ItWr_Fire_Letter_01.text[1],,
_work/Data/Scripts/content/Items/MissionItems_1.d:1014,Hochgeschätzter Meister,"Slovutný pane,",,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1017,"eure letzte Nachricht erhielten wir mit großer Sorge.Wir haben uns beraten und lassen Euch durch diesen Brief unsere Entscheidung wissen.Die  Bruderschaft bedeutet eine Gefahr. Eine Gefahr für die weiteren Abläufe unseres Handelsabkommen und damit für den König, das gesamte Königreich und auch für Euer Leben. Deshalb solltet Ihr zunächst Kundschafter aussenden und herausfinden, auf welchen Göttern und auf welchem Wissen ihre magische Macht beruht. Wenn Ihr das herausgefunden habt, werden wir die Priester mit Euren Erkenntnissen vertraut machen, auf das wir gemeinsam diesem Spuk ein Ende bereiten werden. Schon in diesem Augenblick studieren die Gelehrten die alten Bücher. Über alle neuen Erkenntnisse berichten wir Euch umgehend auf gewohntem Weg.","váš poslední dopis v nás vyvolal velké starosti. Celou záležitost jsme probrali a v tomto dopise vám posíláme naši odpověď. Bratrstvo představuje hrozbu. Ohrožuje prosperitu naší obchodní smlouvy, která pak potažmo ohrožuje krále, tedy i celé království a vaše vlastní životy. Proto byste měli vyslat zvědy, kteří by zjistili, z jakého božstva vycházejí jejich znalosti a magická moc. Jakmile se vám podaří toto odhalit, zpravíme o tom kněžstvo a společnými silami pak celou záležitost vyřešíme. V současnosti naši učenci studují ve starých knihách. O našich poznatcích vás budeme informovat, a to obvyklými způsoby komunikace.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1019,Möge Innos uns schützen,Nechť nás Innos všechny ochrání,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1033,Geöffneter Brief,Otevřený dopis,,,ItWr_Fire_Letter_02.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1044,Brief an Feuermagier,Dopis mágům Ohně,,,ItWr_Fire_Letter_02.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1069,"Hochgeschätzter Meister Xardas,","Slovutný mistře Xardasi,",,,,,Doc_PrintLine call.
